id,datetime,open,high,low,close,volume
CFFEX.IF2209,2022-09-06 14:02:00,4034.0,4035.4,4033.8,4034.6,104.0
CFFEX.IF2209,2022-09-06 14:03:00,4034.6,4034.6,4033.2,4033.2,65.0
CFFEX.IF2209,2022-09-06 14:04:00,4033.2,4034.2,4032.4,4033.6,117.0
CFFEX.IF2209,2022-09-06 14:05:00,4033.6,4034.0,4031.6,4031.6,103.0
CFFEX.IF2209,2022-09-06 14:06:00,4031.6,4031.6,4028.6,4029.6,441.0
CFFEX.IF2209,2022-09-06 14:07:00,4029.6,4030.6,4029.2,4029.8,141.0
CFFEX.IF2209,2022-09-06 14:08:00,4029.8,4030.8,4029.2,4030.0,98.0
CFFEX.IF2209,2022-09-06 14:09:00,4030.0,4032.0,4029.6,4031.0,166.0
CFFEX.IF2209,2022-09-06 14:10:00,4031.0,4032.4,4031.0,4032.4,115.0
CFFEX.IF2209,2022-09-06 14:11:00,4032.4,4032.8,4031.6,4032.4,106.0
CFFEX.IF2209,2022-09-06 14:12:00,4032.4,4033.8,4032.0,4033.6,121.0
CFFEX.IF2209,2022-09-06 14:13:00,4033.6,4033.8,4033.0,4033.8,85.0
CFFEX.IF2209,2022-09-06 14:14:00,4033.8,4035.8,4033.2,4035.8,175.0
CFFEX.IF2209,2022-09-06 14:15:00,4035.8,4038.4,4035.0,4037.4,264.0
CFFEX.IF2209,2022-09-06 14:16:00,4037.4,4039.8,4036.6,4039.8,186.0
CFFEX.IF2209,2022-09-06 14:17:00,4039.8,4040.0,4037.4,4037.6,172.0
CFFEX.IF2209,2022-09-06 14:18:00,4037.6,4038.4,4037.0,4038.0,155.0
CFFEX.IF2209,2022-09-06 14:19:00,4038.0,4039.8,4037.8,4039.4,233.0
CFFEX.IF2209,2022-09-06 14:20:00,4039.4,4040.0,4038.4,4039.0,194.0
CFFEX.IF2209,2022-09-06 14:21:00,4039.0,4042.6,4039.0,4042.6,300.0
CFFEX.IF2209,2022-09-06 14:22:00,4042.6,4047.8,4041.8,4046.0,710.0
CFFEX.IF2209,2022-09-06 14:23:00,4046.0,4046.2,4044.8,4045.4,285.0
CFFEX.IF2209,2022-09-06 14:24:00,4045.4,4045.8,4042.6,4043.0,154.0
CFFEX.IF2209,2022-09-06 14:25:00,4043.0,4043.2,4041.4,4042.4,176.0
CFFEX.IF2209,2022-09-06 14:26:00,4042.4,4042.4,4041.2,4041.2,112.0
CFFEX.IF2209,2022-09-06 14:27:00,4041.2,4041.8,4040.0,4041.6,143.0
CFFEX.IF2209,2022-09-06 14:28:00,4041.6,4043.0,4041.6,4041.6,105.0
CFFEX.IF2209,2022-09-06 14:29:00,4041.6,4042.0,4040.0,4041.0,154.0
CFFEX.IF2209,2022-09-06 14:30:00,4041.0,4043.6,4039.6,4039.6,234.0
CFFEX.IF2209,2022-09-06 14:31:00,4039.6,4041.4,4038.2,4041.0,221.0
CFFEX.IF2209,2022-09-06 14:32:00,4041.0,4043.2,4041.0,4042.8,152.0
CFFEX.IF2209,2022-09-06 14:33:00,4042.8,4044.4,4042.2,4044.2,191.0
CFFEX.IF2209,2022-09-06 14:34:00,4044.2,4044.6,4043.2,4044.0,151.0
CFFEX.IF2209,2022-09-06 14:35:00,4044.0,4044.0,4040.8,4040.8,211.0
CFFEX.IF2209,2022-09-06 14:36:00,4040.8,4043.0,4040.8,4042.4,113.0
CFFEX.IF2209,2022-09-06 14:37:00,4042.4,4043.6,4042.4,4043.6,133.0
CFFEX.IF2209,2022-09-06 14:38:00,4043.6,4044.0,4042.8,4043.8,101.0
CFFEX.IF2209,2022-09-06 14:39:00,4043.8,4044.0,4042.2,4043.4,79.0
CFFEX.IF2209,2022-09-06 14:40:00,4043.4,4045.0,4042.4,4044.8,164.0
CFFEX.IF2209,2022-09-06 14:41:00,4044.8,4045.6,4044.2,4045.6,233.0
CFFEX.IF2209,2022-09-06 14:42:00,4045.6,4047.4,4045.2,4047.0,353.0
CFFEX.IF2209,2022-09-06 14:43:00,4047.0,4047.8,4046.0,4046.2,209.0
CFFEX.IF2209,2022-09-06 14:44:00,4046.2,4047.8,4045.8,4047.6,144.0
CFFEX.IF2209,2022-09-06 14:45:00,4047.6,4051.4,4046.4,4051.0,787.0
CFFEX.IF2209,2022-09-06 14:46:00,4051.0,4051.8,4050.4,4051.0,522.0
CFFEX.IF2209,2022-09-06 14:47:00,4051.0,4052.0,4050.6,4051.0,270.0
CFFEX.IF2209,2022-09-06 14:48:00,4051.0,4051.4,4050.2,4050.4,187.0
CFFEX.IF2209,2022-09-06 14:49:00,4050.4,4050.8,4049.2,4050.2,335.0
CFFEX.IF2209,2022-09-06 14:50:00,4050.2,4051.2,4048.8,4049.2,416.0
CFFEX.IF2209,2022-09-06 14:51:00,4049.2,4049.6,4047.8,4048.0,288.0
CFFEX.IF2209,2022-09-06 14:52:00,4048.0,4048.2,4046.4,4046.6,282.0
CFFEX.IF2209,2022-09-06 14:53:00,4046.6,4046.8,4045.4,4046.4,313.0
CFFEX.IF2209,2022-09-06 14:54:00,4046.4,4047.6,4046.4,4047.0,321.0
CFFEX.IF2209,2022-09-06 14:55:00,4047.0,4047.0,4045.6,4046.4,480.0
CFFEX.IF2209,2022-09-06 14:56:00,4046.4,4047.6,4045.0,4047.2,308.0
CFFEX.IF2209,2022-09-06 14:57:00,4047.2,4047.2,4045.0,4045.4,421.0
CFFEX.IF2209,2022-09-06 14:58:00,4045.4,4047.4,4045.0,4046.6,643.0
CFFEX.IF2209,2022-09-06 14:59:00,4046.6,4048.8,4046.2,4046.8,631.0
