id,datetime,open,high,low,close,volume
CZCE.AP210,2022-08-29 14:00:00,9213.0,9228.0,9154.0,9180.0,21400.0
CZCE.AP210,2022-08-30 09:00:00,9180.0,9205.0,9084.0,9127.0,51894.0
CZCE.AP210,2022-08-30 10:00:00,9127.0,9130.0,9101.0,9114.0,9982.0
CZCE.AP210,2022-08-30 11:00:00,9114.0,9115.0,9029.0,9036.0,18297.0
CZCE.AP210,2022-08-30 13:00:00,9037.0,9068.0,9031.0,9048.0,8997.0
CZCE.AP210,2022-08-30 14:00:00,9048.0,9092.0,9006.0,9091.0,22089.0
CZCE.AP210,2022-08-31 09:00:00,9096.0,9127.0,9078.0,9120.0,27475.0
CZCE.AP210,2022-08-31 10:00:00,9120.0,9128.0,9106.0,9128.0,6632.0
CZCE.AP210,2022-08-31 11:00:00,9128.0,9159.0,9124.0,9150.0,9612.0
CZCE.AP210,2022-08-31 13:00:00,9150.0,9195.0,9150.0,9167.0,14218.0
CZCE.AP210,2022-08-31 14:00:00,9167.0,9189.0,9148.0,9156.0,13148.0
CZCE.AP210,2022-09-01 09:00:00,9137.0,9158.0,9105.0,9143.0,22226.0
CZCE.AP210,2022-09-01 10:00:00,9143.0,9154.0,9106.0,9116.0,10875.0
CZCE.AP210,2022-09-01 11:00:00,9116.0,9144.0,9112.0,9133.0,5020.0
CZCE.AP210,2022-09-01 13:00:00,9137.0,9145.0,9106.0,9116.0,6169.0
CZCE.AP210,2022-09-01 14:00:00,9116.0,9188.0,9111.0,9158.0,21991.0
CZCE.AP210,2022-09-02 09:00:00,9158.0,9160.0,9072.0,9146.0,38322.0
CZCE.AP210,2022-09-02 10:00:00,9146.0,9225.0,9140.0,9219.0,29011.0
CZCE.AP210,2022-09-02 11:00:00,9219.0,9246.0,9198.0,9242.0,10738.0
CZCE.AP210,2022-09-02 13:00:00,9244.0,9265.0,9181.0,9202.0,16768.0
CZCE.AP210,2022-09-02 14:00:00,9202.0,9228.0,9186.0,9222.0,12581.0
CZCE.AP210,2022-09-05 09:00:00,9075.0,9099.0,8780.0,8806.0,131117.0
CZCE.AP210,2022-09-05 10:00:00,8806.0,8850.0,8806.0,8829.0,19150.0
CZCE.AP210,2022-09-05 11:00:00,8829.0,8837.0,8800.0,8803.0,8394.0
CZCE.AP210,2022-09-05 13:00:00,8802.0,8811.0,8758.0,8765.0,22471.0
CZCE.AP210,2022-09-05 14:00:00,8765.0,8775.0,8720.0,8721.0,30554.0
CZCE.AP210,2022-09-06 09:00:00,8690.0,8745.0,8656.0,8664.0,51213.0
CZCE.AP210,2022-09-06 10:00:00,8664.0,8696.0,8645.0,8696.0,16228.0
CZCE.AP210,2022-09-06 11:00:00,8696.0,8698.0,8673.0,8679.0,6978.0
CZCE.AP210,2022-09-06 13:00:00,8677.0,8690.0,8656.0,8662.0,6562.0
CZCE.AP210,2022-09-06 14:00:00,8662.0,8669.0,8631.0,8642.0,13783.0
CZCE.AP210,2022-09-07 09:00:00,8638.0,8675.0,8591.0,8672.0,29469.0
CZCE.AP210,2022-09-07 10:00:00,8672.0,8686.0,8637.0,8681.0,11441.0
CZCE.AP210,2022-09-07 11:00:00,8681.0,8683.0,8659.0,8675.0,4519.0
CZCE.AP210,2022-09-07 13:00:00,8679.0,8723.0,8670.0,8717.0,14994.0
CZCE.AP210,2022-09-07 14:00:00,8717.0,8749.0,8670.0,8677.0,21710.0
